open,high,low,close,volume,bar_size,date_time
1383.68,1388.16,1377.28,1383.68,323,MIN_15,2013-03-11 06:30:00
1383.68,1384.32,1371.52,1373.44,299,MIN_15,2013-03-11 06:45:00
1373.44,1377.92,1369.6,1377.92,230,MIN_15,2013-03-11 07:00:00
1377.92,1381.12,1377.28,1378.56,194,MIN_15,2013-03-11 07:15:00
1377.92,1377.92,1367.68,1368.96,228,MIN_15,2013-03-11 07:30:00
1368.96,1369.6,1360.64,1362.56,323,MIN_15,2013-03-11 07:45:00
1363.2,1366.4,1361.92,1363.2,207,MIN_15,2013-03-11 08:00:00
1363.84,1365.12,1358.08,1359.36,192,MIN_15,2013-03-11 08:15:00
1360.0,1361.92,1354.24,1354.88,227,MIN_15,2013-03-11 08:30:00
1355.52,1356.16,1351.04,1352.32,276,MIN_15,2013-03-11 08:45:00
1352.32,1353.6,1349.12,1350.4,298,MIN_15,2013-03-11 09:00:00
1350.4,1354.24,1349.76,1354.24,167,MIN_15,2013-03-11 09:15:00
1354.24,1356.8,1351.68,1352.96,154,MIN_15,2013-03-11 09:30:00
1352.32,1355.52,1349.12,1349.76,142,MIN_15,2013-03-11 09:45:00
1349.76,1351.04,1336.96,1338.24,335,MIN_15,2013-03-11 10:00:00
1337.6,1338.88,1334.4,1336.32,188,MIN_15,2013-03-11 10:15:00
1336.32,1336.32,1331.84,1335.04,221,MIN_15,2013-03-11 10:30:00
1335.04,1336.32,1332.48,1333.12,132,MIN_15,2013-03-11 10:45:00
1333.76,1335.04,1326.08,1326.72,249,MIN_15,2013-03-11 11:00:00
1327.36,1331.84,1324.8,1330.56,165,MIN_15,2013-03-11 11:15:00
1330.56,1337.6,1329.28,1331.2,264,MIN_15,2013-03-11 11:30:00
1331.2,1331.84,1325.44,1329.28,166,MIN_15,2013-03-11 11:45:00
1329.28,1331.84,1328.0,1330.56,143,MIN_15,2013-03-11 12:00:00
1330.56,1335.04,1328.64,1334.4,201,MIN_15,2013-03-11 12:15:00
1334.4,1345.28,1331.84,1337.6,359,MIN_15,2013-03-11 12:30:00
1338.24,1338.24,1326.72,1327.36,453,MIN_15,2013-03-11 12:45:00
1329.28,1339.52,1326.08,1331.2,520,MIN_15,2013-03-12 06:30:00
1331.84,1342.08,1326.72,1329.28,350,MIN_15,2013-03-12 06:45:00
1329.28,1330.56,1320.32,1321.6,419,MIN_15,2013-03-12 07:00:00
1321.6,1329.28,1320.32,1326.72,324,MIN_15,2013-03-12 07:15:00
1326.72,1347.84,1326.72,1347.2,513,MIN_15,2013-03-12 07:30:00
1347.2,1352.32,1338.24,1349.12,395,MIN_15,2013-03-12 07:45:00
1349.12,1373.44,1348.48,1364.48,781,MIN_15,2013-03-12 08:00:00
1364.48,1379.84,1362.56,1379.2,522,MIN_15,2013-03-12 08:15:00
1379.2,1386.88,1368.32,1369.6,509,MIN_15,2013-03-12 08:30:00
1369.6,1380.48,1351.04,1354.24,561,MIN_15,2013-03-12 08:45:00
1353.6,1358.08,1345.92,1352.96,483,MIN_15,2013-03-12 09:00:00
1353.6,1368.32,1349.12,1363.2,240,MIN_15,2013-03-12 09:15:00
1363.2,1367.04,1355.52,1356.8,200,MIN_15,2013-03-12 09:30:00
1356.8,1360.0,1347.84,1352.96,171,MIN_15,2013-03-12 09:45:00
1352.96,1360.64,1352.32,1356.8,164,MIN_15,2013-03-12 10:00:00
1356.8,1361.28,1352.96,1357.44,122,MIN_15,2013-03-12 10:15:00
1357.44,1362.56,1355.52,1355.52,106,MIN_15,2013-03-12 10:30:00
1355.52,1374.72,1353.6,1370.88,321,MIN_15,2013-03-12 10:45:00
1370.88,1388.8,1368.96,1383.04,444,MIN_15,2013-03-12 11:00:00
1383.04,1388.16,1376.0,1384.32,325,MIN_15,2013-03-12 11:15:00
1384.32,1384.32,1365.12,1365.76,271,MIN_15,2013-03-12 11:30:00
1365.76,1370.24,1361.92,1369.6,200,MIN_15,2013-03-12 11:45:00
1368.96,1371.52,1354.88,1356.8,290,MIN_15,2013-03-12 12:00:00
1356.8,1361.28,1346.56,1351.68,442,MIN_15,2013-03-12 12:15:00
1351.68,1352.32,1342.72,1346.56,275,MIN_15,2013-03-12 12:30:00
1346.56,1356.8,1344.64,1345.92,471,MIN_15,2013-03-12 12:45:00
1342.08,1365.76,1336.96,1360.64,571,MIN_15,2013-03-13 06:30:00
1361.28,1367.68,1351.68,1352.96,566,MIN_15,2013-03-13 06:45:00
1353.6,1370.88,1352.32,1356.8,524,MIN_15,2013-03-13 07:00:00
1356.16,1358.08,1348.48,1352.32,381,MIN_15,2013-03-13 07:15:00
1351.68,1356.16,1338.88,1342.72,452,MIN_15,2013-03-13 07:30:00
1343.36,1348.48,1340.8,1343.36,158,MIN_15,2013-03-13 07:45:00
1343.36,1345.92,1333.12,1334.4,273,MIN_15,2013-03-13 08:00:00
1334.4,1345.28,1331.2,1342.72,252,MIN_15,2013-03-13 08:15:00
1342.72,1345.28,1338.88,1342.72,130,MIN_15,2013-03-13 08:30:00
1343.36,1349.12,1342.72,1346.56,167,MIN_15,2013-03-13 08:45:00
1346.56,1347.2,1340.8,1342.08,97,MIN_15,2013-03-13 09:00:00
1341.44,1342.72,1334.4,1335.68,196,MIN_15,2013-03-13 09:15:00
1335.04,1338.88,1330.56,1334.4,209,MIN_15,2013-03-13 09:30:00
1334.4,1338.88,1332.48,1337.6,95,MIN_15,2013-03-13 09:45:00
1337.6,1340.16,1336.32,1338.24,98,MIN_15,2013-03-13 10:00:00
1338.24,1338.88,1336.32,1338.24,56,MIN_15,2013-03-13 10:15:00
1338.24,1338.24,1332.48,1333.76,88,MIN_15,2013-03-13 10:30:00
1333.76,1335.04,1329.28,1334.4,191,MIN_15,2013-03-13 10:45:00
1334.4,1335.68,1329.28,1333.76,119,MIN_15,2013-03-13 11:00:00
1333.76,1339.52,1332.48,1335.04,187,MIN_15,2013-03-13 11:15:00
1335.04,1338.88,1334.4,1338.24,118,MIN_15,2013-03-13 11:30:00
1338.24,1339.52,1335.04,1337.6,167,MIN_15,2013-03-13 11:45:00
