UNDERLYING_SYMBOL,OPT_CONTRACT_ID,EXCHANGE,MULTIPLIER,EXPIRATION_DATE,RIGHT,STRIKE,BAR_TIME,BAR_SIZE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-14 06:30:00.0,MIN_15,0.25,5.10,0.10,0.31
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-14 06:45:00.0,MIN_15,0.26,0.38,0.18,0.32
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-14 07:00:00.0,MIN_15,0.25,0.40,0.21,0.31
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-14 07:15:00.0,MIN_15,0.29,0.38,0.24,0.35
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-14 07:30:00.0,MIN_15,0.29,0.38,0.27,0.36
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-14 07:45:00.0,MIN_15,0.27,0.34,0.26,0.33
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-14 08:00:00.0,MIN_15,0.26,0.34,0.17,0.32
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-14 08:15:00.0,MIN_15,0.28,0.35,0.24,0.34
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-14 08:30:00.0,MIN_15,0.28,0.36,0.20,0.33
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-14 08:45:00.0,MIN_15,0.26,0.34,0.25,0.33
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-14 09:00:00.0,MIN_15,0.27,0.32,0.26,0.32
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-14 09:15:00.0,MIN_15,0.26,0.32,0.24,0.30
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-14 09:30:00.0,MIN_15,0.28,0.34,0.22,0.33
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-14 09:45:00.0,MIN_15,0.29,0.34,0.22,0.34
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-14 10:00:00.0,MIN_15,0.31,0.36,0.29,0.34
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-14 10:15:00.0,MIN_15,0.32,0.38,0.27,0.37
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-14 10:30:00.0,MIN_15,0.33,0.37,0.32,0.37
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-14 10:45:00.0,MIN_15,0.32,0.37,0.32,0.37
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-14 11:00:00.0,MIN_15,0.33,0.40,0.32,0.37
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-14 11:15:00.0,MIN_15,0.33,0.38,0.29,0.38
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-14 11:30:00.0,MIN_15,0.35,0.42,0.31,0.40
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-14 11:45:00.0,MIN_15,0.38,0.45,0.35,0.43
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-14 12:00:00.0,MIN_15,0.49,0.60,0.39,0.54
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-14 12:15:00.0,MIN_15,0.51,0.59,0.47,0.56
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-14 12:30:00.0,MIN_15,0.53,0.65,0.48,0.60
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-14 12:45:00.0,MIN_15,0.55,0.67,0.51,0.64
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-14 13:00:00.0,MIN_15,0.55,0.97,0.01,0.71
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-15 06:30:00.0,MIN_15,0.69,2.07,0.30,0.77
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-15 06:45:00.0,MIN_15,0.71,0.82,0.66,0.77
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-15 07:00:00.0,MIN_15,0.64,0.76,0.59,0.70
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-15 07:15:00.0,MIN_15,0.59,0.68,0.56,0.65
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-15 07:30:00.0,MIN_15,0.58,0.68,0.52,0.63
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-15 07:45:00.0,MIN_15,0.53,0.97,0.40,0.59
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-15 08:00:00.0,MIN_15,0.47,0.58,0.42,0.54
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-15 08:15:00.0,MIN_15,0.47,0.61,0.43,0.54
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-15 08:30:00.0,MIN_15,0.53,0.63,0.50,0.59
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-15 08:45:00.0,MIN_15,0.55,0.62,0.54,0.61
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-15 09:00:00.0,MIN_15,0.54,0.62,0.52,0.60
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-15 09:15:00.0,MIN_15,0.54,0.60,0.52,0.59
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-15 09:30:00.0,MIN_15,0.54,0.61,0.51,0.59
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-15 09:45:00.0,MIN_15,0.52,0.59,0.51,0.58
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-15 10:00:00.0,MIN_15,0.56,0.63,0.54,0.61
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-15 10:15:00.0,MIN_15,0.55,0.70,0.47,0.61
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-15 10:30:00.0,MIN_15,0.52,0.64,0.48,0.58
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-15 10:45:00.0,MIN_15,0.60,0.68,0.57,0.65
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-15 11:00:00.0,MIN_15,0.61,0.68,0.60,0.66
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-15 11:15:00.0,MIN_15,0.58,0.65,0.56,0.63
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-15 11:30:00.0,MIN_15,0.58,0.65,0.57,0.63
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-15 11:45:00.0,MIN_15,0.58,0.65,0.57,0.62
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-15 12:00:00.0,MIN_15,0.56,0.63,0.52,0.61
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-15 12:15:00.0,MIN_15,0.53,0.60,0.52,0.59
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-15 12:30:00.0,MIN_15,0.54,0.65,0.48,0.59
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-15 12:45:00.0,MIN_15,0.57,0.67,0.54,0.62
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-15 13:00:00.0,MIN_15,0.55,0.81,0.25,0.67
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-16 06:30:00.0,MIN_15,0.57,1.80,0.21,0.64
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-16 06:45:00.0,MIN_15,0.56,0.65,0.52,0.62
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-16 07:00:00.0,MIN_15,0.53,0.61,0.50,0.58
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-16 07:15:00.0,MIN_15,0.56,0.64,0.53,0.61
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-16 07:30:00.0,MIN_15,0.57,0.63,0.55,0.62
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-16 07:45:00.0,MIN_15,0.55,0.61,0.50,0.60
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-16 08:00:00.0,MIN_15,0.56,0.68,0.51,0.60
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-16 08:15:00.0,MIN_15,0.61,0.67,0.59,0.66
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-16 08:30:00.0,MIN_15,0.60,0.66,0.58,0.65
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-16 08:45:00.0,MIN_15,0.60,0.67,0.57,0.65
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-16 09:00:00.0,MIN_15,0.63,0.70,0.61,0.68
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-16 09:15:00.0,MIN_15,0.66,0.73,0.65,0.71
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-16 09:30:00.0,MIN_15,0.71,0.78,0.67,0.76
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-16 09:45:00.0,MIN_15,0.67,0.76,0.61,0.71
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-16 10:00:00.0,MIN_15,0.65,0.73,0.61,0.70
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-16 10:15:00.0,MIN_15,0.59,0.68,0.56,0.64
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-16 10:30:00.0,MIN_15,0.60,0.73,0.53,0.66
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-16 10:45:00.0,MIN_15,0.58,0.70,0.40,0.64
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-16 11:00:00.0,MIN_15,0.51,0.60,0.47,0.57
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-16 11:15:00.0,MIN_15,0.47,0.55,0.44,0.53
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-16 11:30:00.0,MIN_15,0.49,0.59,0.46,0.56
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-16 11:45:00.0,MIN_15,0.49,0.59,0.46,0.55
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-16 12:00:00.0,MIN_15,0.53,0.62,0.49,0.59
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-16 12:15:00.0,MIN_15,0.53,0.62,0.51,0.59
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-16 12:30:00.0,MIN_15,0.48,0.57,0.40,0.54
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-16 12:45:00.0,MIN_15,0.48,0.56,0.01,0.53
